Year,Male_Returning,Female_Returning,NotAttr_Returning,Female_New,Male_New,NotAttr_New,Total,Female,Male,NotAttr
1980,10000,2500,500,500,1000,200,14700,3000,11000,700
1981,10125,2625,515,525,1025,210,15025,3150,11150,725
1982,10429,2501,530,551,1051,221,15283,3052,11480,751
1983,10742,2626,546,579,1077,232,15802,3205,11819,778
1984,11064,2502,563,608,1104,243,16084,3110,12168,806
1985,11396,2627,580,638,1131,255,16627,3265,12527,835
1986,11738,2503,597,670,1160,268,16936,3173,12898,865
1987,12090,2628,615,704,1189,281,17507,3332,13279,896
1988,12452,2504,633,739,1218,295,17841,3243,13670,928
1989,12826,2629,652,776,1249,310,18442,3405,14075,962
1990,13211,2505,672,814,1280,326,18808,3319,14491,998
1991,13607,2630,692,855,1312,342,19438,3485,14919,1034
1992,14015,2506,713,898,1345,359,19836,3404,15360,1072
1993,14436,2631,734,943,1379,377,20500,3574,15815,1111
1994,14869,2507,756,990,1413,396,20931,3497,16282,1152
1995,15315,2632,779,1039,1448,416,21629,3671,16763,1195
1996,15774,2508,802,1091,1485,437,22097,3599,17259,1239
1997,16248,2633,826,1146,1522,458,22833,3779,17770,1284
1998,16735,2509,851,1203,1560,481,23339,3712,18295,1332
1999,17237,2634,877,1263,1599,505,24115,3897,18836,1382
2000,17754,2510,903,1327,1639,531,24664,3837,19393,1434
2001,18287,2636,930,1393,1680,557,25483,4029,19967,1487
2002,18835,2511,958,1463,1722,585,26074,3974,20557,1543
2003,19401,2637,987,1536,1765,614,26940,4173,21166,1601
2004,19983,2512,1016,1613,1809,645,27578,4125,21792,1661
2005,20582,2638,1047,1693,1854,677,28491,4331,22436,1724
2006,21200,2513,1078,1778,1900,711,29180,4291,23100,1789
2007,21835,2639,1111,1867,1948,747,30147,4506,23783,1858
2008,22491,2514,1144,1960,1996,784,30889,4474,24487,1928
2009,23165,2640,1178,2058,2046,823,31910,4698,25211,2001
2010,23860,2515,1214,2161,2098,864,32712,4676,25958,2078
2011,24576,2641,1250,2269,2150,908,33794,4910,26726,2158
2012,25313,2516,1288,2382,2204,953,34656,4898,27517,2241
2013,26073,2642,1326,2502,2259,1001,35803,5144,28332,2327
2014,26855,2517,1366,2627,2315,1051,36731,5144,29170,2417
2015,27661,2643,1407,2758,2373,1103,37945,5401,30034,2510
2016,28490,2518,1449,2896,2433,1158,38944,5414,30923,2607
2017,29345,2644,1493,3041,2493,1216,40232,5685,31838,2709
2018,30225,2519,1537,3193,2556,1277,41307,5712,32781,2814
2019,31132,2645,1584,3352,2620,1341,42674,5997,33752,2925
2020,32066,2520,1631,3520,2685,1408,43830,6040,34751,3039
2021,33028,2646,1680,3696,2752,1478,45280,6342,35780,3158
